date_scraped,headline,source,TextBlob_sentiment,VADER_sentiment,FinBERT_sentiment,clean_headline
2024-05-14 00:55:00,"SHIB Payments Expand to Airbnb and Nike, 'Sleeping Giant's' Awakening Could Push XRP Higher, Mark Cuban Says SEC Should Learn From Japan: Crypto News Digest by U.Today",https://u.today/,0.049999999999999996,0.3182,Positive,shib payments expand to airbnb and nike   sleeping giant s  awakening could push xrp higher  mark cuban says sec should learn from japan  crypto news digest by u today
2024-05-14 00:55:00,"Ripple CEO Denies ""Attacking"" Tether",https://u.today/,0.0,-0.7003,Neutral,ripple ceo denies  attacking  tether
2024-05-14 00:55:00,Has XRP Survived Its Worst Drawdown?,https://u.today/,-1.0,-0.2023,Negative,has xrp survived its worst drawdown 
2024-05-14 00:55:00,30 Million XRP Mysteriously Shifts as Price Awaits Big Move,https://u.today/,0.0,0.0772,Neutral,   million xrp mysteriously shifts as price awaits big move
2024-05-14 00:55:00,SOL and BNB Price Prediction for May 13,https://u.today/,0.0,0.0,Neutral,sol and bnb price prediction for may   
2024-05-14 00:55:00,Elon Musk Reacts to Recent Troublesome OpenAI News: 'Wow',https://u.today/,0.05,0.128,Negative,elon musk reacts to recent troublesome openai news   wow 
2024-05-14 00:55:00,Pepe Surpasses Ethereum Classic by Market Cap,https://u.today/,0.16666666666666666,0.0,Neutral,pepe surpasses ethereum classic by market cap
2024-05-14 00:55:00,"SHIB, PEPE, FLOKI, BONK: Meme Coins Amid Best Performers",https://u.today/,1.0,0.6369,Positive,shib  pepe  floki  bonk  meme coins amid best performers
2024-05-14 00:55:00,Dogecoin (DOGE) Skyrockets 71% in Volume - What's Happening?,https://u.today/,0.0,0.0,Neutral,dogecoin  doge  skyrockets     in volume   what s happening 
2024-05-14 00:55:00,"Solana (SOL) Skyrockets 1,966% in Fund Flows: Is Solana ETF Possibility?",https://u.today/,0.0,0.0,Neutral,solana  sol  skyrockets        in fund flows  is solana etf possibility 
2024-05-14 00:55:00,Crucial Airdrop Warning Issued to Shiba Inu (SHIB) Community,https://u.today/,0.0,-0.34,Neutral,crucial airdrop warning issued to shiba inu  shib  community
2024-05-14 00:55:00,Shiba Inu Partner Issues Major Development Update,https://u.today/,0.0625,0.0,Neutral,shiba inu partner issues major development update
2024-05-14 00:55:00,XRP Skyrockets 194% in Volume as Key Ripple v. SEC Date Arrives,https://u.today/,-0.05,0.0,Neutral,xrp skyrockets      in volume as key ripple v  sec date arrives
2024-05-14 00:55:00,Cardano (ADA) Forms First 2024 Death Cross,https://u.today/,0.125,-0.5994,Neutral,cardano  ada  forms first      death cross
2024-05-14 00:55:00,Shiba Inu (SHIB) Hanging From Edge,https://u.today/,0.0,0.0,Neutral,shiba inu  shib  hanging from edge
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-14 00:55:00,Swiss Banking Giant UBS Jumps on Bitcoin ETF Train,https://u.today/,0.0,0.0,Neutral,swiss banking giant ubs jumps on bitcoin etf train
2024-05-14 00:55:00,"Important ""Terminator"" Bitcoin Message Issued by Michael Saylor",https://u.today/,0.4,0.2023,Neutral,important  terminator  bitcoin message issued by michael saylor
2024-05-14 00:55:00,Shiba Inu (SHIB) May Skyrocket 20% If This Happens,https://u.today/,0.0,0.0,Neutral,shiba inu  shib  may skyrocket     if this happens
2024-05-14 00:55:00,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/,0.0,0.0,Neutral,btc  eth and xrp price prediction for may   
2024-05-14 00:55:00,Do Traditional Investors See Bitcoin as Risk Asset?,https://u.today/,0.0,0.1027,Neutral,do traditional investors see bitcoin as risk asset 
2024-05-14 00:55:00,Bitcoin and S&P 500: Are Crypto and Stock Markets Still Unrelated?,https://u.today/,0.0,0.0,Neutral,bitcoin and s p      are crypto and stock markets still unrelated 
2024-05-14 00:55:00,"Challenges of Web3 Education, Solidity Engineers Training and First Free Guide on ZK Tech: Interview With RareSkills Founder Jeffrey Scholz",https://u.today/,0.325,0.5574,Negative,challenges of web  education  solidity engineers training and first free guide on zk tech  interview with rareskills founder jeffrey scholz
2024-05-14 00:55:00,Kiyosaki sits down with Kinesis to Talk ‘The Evolution of Money’,https://u.today/,-0.15555555555555559,0.0,Neutral,kiyosaki sits down with kinesis to talk  the evolution of money 
2024-05-14 00:55:00,HIPTHER's European Gaming Congress 2024 Extends to a Two-Day Spectacle at a Stunning New Venue,https://u.today/,0.21212121212121213,0.4767,Neutral,hipther s european gaming congress      extends to a two day spectacle at a stunning new venue
2024-05-14 00:55:00,"Bitsgap Introduces Mobile App, Bringing Crypto Trading Power to Your Pocket",https://u.today/,0.0,0.0,Neutral,bitsgap introduces mobile app  bringing crypto trading power to your pocket
2024-05-14 00:55:00,"Dutch Blockchain Days 2024 x OKX: Leading the Blockchain, Crypto & Web3 Discussion",https://u.today/,0.0,0.0,Neutral,dutch blockchain days      x okx  leading the blockchain  crypto   web  discussion
2024-05-14 00:55:00,Shaping the Future of Technology with AI Everywhere Take Center Stage at the 13th Big CIO Show,https://u.today/,-0.03333333333333333,0.0,Neutral,shaping the future of technology with ai everywhere take center stage at the   th big cio show
2024-05-14 00:55:00,How Beginners Can Benefit from Free Cloud Mining with Inccrypto,https://u.today/,0.4,0.743,Positive,how beginners can benefit from free cloud mining with inccrypto
2024-05-14 00:55:00,Discover the PUC (Parallel Universe Coin) Listing on XT,https://u.today/,0.0,0.0,Neutral,discover the puc  parallel universe coin  listing on xt
2024-05-14 00:55:00,"Solana Meme Coin Penguiana Raises 800 SOL In The First 7 Days Of Presale, Set To Release P2E Game Demo Next Month",https://u.today/,-0.05000000000000001,0.0,Neutral,solana meme coin penguiana raises     sol in the first   days of presale  set to release p e game demo next month
2024-05-14 00:55:00,Sealana: Can the Chubby Seal Move From Mom’s Basement to Top Meme Coin Rankings?,https://u.today/,0.5,0.2023,Neutral,sealana  can the chubby seal move from mom s basement to top meme coin rankings 
2024-05-14 00:55:00,Viral Dogeverse Presale Nears $13M – Chain-Hopping Cosmo Brings Multibridge Utilities,https://u.today/,0.0,0.0,Neutral,viral dogeverse presale nears    m   chain hopping cosmo brings multibridge utilities
2024-05-14 00:55:00,WienerAI: The Viral New Meme Coin Reignites AI Crypto Frenzy With Sausage Army,https://u.today/,0.13636363636363635,-0.3182,Neutral,wienerai  the viral new meme coin reignites ai crypto frenzy with sausage army
2024-05-14 00:55:00,Multichain Meme Coin Dogeverse Hits $10M in Presale – Is it Too Late to Buy?,https://u.today/,-0.3,0.0,Neutral,multichain meme coin dogeverse hits    m in presale   is it too late to buy 
2024-05-14 00:55:00,Traders Remain Bullish on Bitcoin Despite BTC Breaking Triangle Pattern; Are These Meme Coins a Good Buy On the Pullback?,https://u.today/,0.7,0.4404,Positive,traders remain bullish on bitcoin despite btc breaking triangle pattern  are these meme coins a good buy on the pullback 
2024-05-14 00:55:00,"New Memecoin GODLEN Emerges, As BOME & DogWifHat Are Chasing New Gains",https://u.today/,0.13636363636363635,0.34,Negative,new memecoin godlen emerges  as bome   dogwifhat are chasing new gains
2024-05-14 00:55:00,Stakingfarm Introduces New Passive Income Tools,https://u.today/,0.13636363636363635,0.2023,Neutral,stakingfarm introduces new passive income tools
2024-05-14 00:55:00,"99Bitcoins Launches Presale – Learn-to-Earn Platform Raises $100,000 in a Flash",https://u.today/,0.0,0.0,Neutral,  bitcoins launches presale   learn to earn platform raises          in a flash
2024-05-14 00:55:00,Phoenix Introduces Yield Platform with USDC Payouts: Review,https://u.today/,0.0,0.0,Neutral,phoenix introduces yield platform with usdc payouts  review
2024-05-14 00:55:00,Yield App Offers Easy-to-Use Crypto Wealth Platform: Review,https://u.today/,0.26666666666666666,0.7269,Positive,yield app offers easy to use crypto wealth platform  review
2024-05-14 00:55:00,New-Gen Crypto Mining Ecosystem in 2024: Case of ViaBTC,https://u.today/,0.13636363636363635,0.0,Neutral,new gen crypto mining ecosystem in       case of viabtc
2024-05-14 00:55:00,io.net Partners With Aethir for Advanced GPU Infrastructure Ecosystem,https://u.today/,0.2,0.25,Neutral,io net partners with aethir for advanced gpu infrastructure ecosystem
2024-05-14 00:55:00,StaFi Platform Now Supports EigenLayer's LRT: Details,https://u.today/,0.0,0.3612,Neutral,stafi platform now supports eigenlayer s lrt  details
2024-05-14 00:55:00,Lisk L2 Solution Onboards Obligate to Accelerate Crypto Adoption: Details,https://u.today/,0.0,0.3182,Positive,lisk l  solution onboards obligate to accelerate crypto adoption  details
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-14 00:55:00,"Shiba Inu (SHIB) Reaches Important Level, Solana (SOL) Reaches Crucial Support, Bitcoin (BTC) Downtrend Is Too Strong, But There's Catch",https://u.today/,0.27777777777777773,0.5574,Negative,shiba inu  shib  reaches important level  solana  sol  reaches crucial support  bitcoin  btc  downtrend is too strong  but there s catch
2024-05-14 00:55:00,"Solana (SOL) Ready for $160, Ethereum (ETH) Performance Raises Questions, Will Cardano (ADA) Break This Resistance?",https://u.today/,0.2,0.3612,Neutral,solana  sol  ready for       ethereum  eth  performance raises questions  will cardano  ada  break this resistance 
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-14 00:55:00,"Shiba Inu (SHIB) Reaches Important Level, Solana (SOL) Reaches Crucial Support, Bitcoin (BTC) Downtrend Is Too Strong, But There's Catch",https://u.today/,0.27777777777777773,0.5574,Negative,shiba inu  shib  reaches important level  solana  sol  reaches crucial support  bitcoin  btc  downtrend is too strong  but there s catch
2024-05-14 00:55:00,"Solana (SOL) Ready for $160, Ethereum (ETH) Performance Raises Questions, Will Cardano (ADA) Break This Resistance?",https://u.today/,0.2,0.3612,Neutral,solana  sol  ready for       ethereum  eth  performance raises questions  will cardano  ada  break this resistance 
2024-05-14 00:55:00,"BTC, ETH and XRP Price Prediction for May 13",https://u.today/,0.0,0.0,Neutral,btc  eth and xrp price prediction for may   
2024-05-14 00:55:00,SOL and BNB Price Prediction for May 13,https://u.today/,0.0,0.0,Neutral,sol and bnb price prediction for may   
2024-05-14 00:55:00,XRP Price Prediction for May 12,https://u.today/,0.0,0.0,Neutral,xrp price prediction for may   
2024-05-14 00:55:00,Ethereum (ETH) Price Prediction for May 12,https://u.today/,0.0,0.0,Neutral,ethereum  eth  price prediction for may   
2024-05-14 00:55:00,SHIB Price Prediction for May 11,https://u.today/,0.0,0.0,Neutral,shib price prediction for may   
2024-05-14 00:55:00,DOGE Price Prediction for May 11,https://u.today/,0.0,0.0,Neutral,doge price prediction for may   
2024-05-14 00:55:00,"Will XRP Reversal Start After Volume 'Reset?' Ethereum (ETH) in Awful State, Cardano (ADA) Hits Gas Pedal at $0.45",https://u.today/,-1.0,-0.4588,Neutral,will xrp reversal start after volume  reset   ethereum  eth  in awful state  cardano  ada  hits gas pedal at      
2024-05-14 00:55:00,Swiss Banking Giant UBS Jumps on Bitcoin ETF Train,https://u.today/,0.0,0.0,Neutral,swiss banking giant ubs jumps on bitcoin etf train
2024-05-14 00:55:00,"Important ""Terminator"" Bitcoin Message Issued by Michael Saylor",https://u.today/,0.4,0.2023,Neutral,important  terminator  bitcoin message issued by michael saylor
2024-05-14 00:55:00,Shiba Inu (SHIB) May Skyrocket 20% If This Happens,https://u.today/,0.0,0.0,Neutral,shiba inu  shib  may skyrocket     if this happens
2024-05-14 00:55:00,"SHIB Payments Expand to Airbnb and Nike, 'Sleeping Giant's' Awakening Could Push XRP Higher, Mark Cuban Says SEC Should Learn From Japan: Crypto News Digest by U.Today",https://u.today/,0.049999999999999996,0.3182,Positive,shib payments expand to airbnb and nike   sleeping giant s  awakening could push xrp higher  mark cuban says sec should learn from japan  crypto news digest by u today
2024-05-14 00:55:00,"Ripple CEO Denies ""Attacking"" Tether",https://u.today/,0.0,-0.7003,Neutral,ripple ceo denies  attacking  tether
2024-05-14 00:55:00,Has XRP Survived Its Worst Drawdown?,https://u.today/,-1.0,-0.2023,Negative,has xrp survived its worst drawdown 
2024-05-14 00:55:00,30 Million XRP Mysteriously Shifts as Price Awaits Big Move,https://u.today/,0.0,0.0772,Neutral,   million xrp mysteriously shifts as price awaits big move
2024-05-14 00:55:00,Elon Musk Reacts to Recent Troublesome OpenAI News: 'Wow',https://u.today/,0.05,0.128,Negative,elon musk reacts to recent troublesome openai news   wow 
2024-05-14 00:55:00,Pepe Surpasses Ethereum Classic by Market Cap,https://u.today/,0.16666666666666666,0.0,Neutral,pepe surpasses ethereum classic by market cap
2024-05-14 00:55:00,"SHIB, PEPE, FLOKI, BONK: Meme Coins Amid Best Performers",https://u.today/,1.0,0.6369,Positive,shib  pepe  floki  bonk  meme coins amid best performers
2024-05-14 00:55:00,Dogecoin (DOGE) Skyrockets 71% in Volume - What's Happening?,https://u.today/,0.0,0.0,Neutral,dogecoin  doge  skyrockets     in volume   what s happening 
2024-05-14 00:55:00,"Solana (SOL) Skyrockets 1,966% in Fund Flows: Is Solana ETF Possibility?",https://u.today/,0.0,0.0,Neutral,solana  sol  skyrockets        in fund flows  is solana etf possibility 
2024-05-14 00:55:00,Crucial Airdrop Warning Issued to Shiba Inu (SHIB) Community,https://u.today/,0.0,-0.34,Neutral,crucial airdrop warning issued to shiba inu  shib  community
2024-05-14 00:55:00,Shiba Inu Partner Issues Major Development Update,https://u.today/,0.0625,0.0,Neutral,shiba inu partner issues major development update
2024-05-14 00:55:00,XRP Skyrockets 194% in Volume as Key Ripple v. SEC Date Arrives,https://u.today/,-0.05,0.0,Neutral,xrp skyrockets      in volume as key ripple v  sec date arrives
2024-05-14 00:55:00,Cardano (ADA) Forms First 2024 Death Cross,https://u.today/,0.125,-0.5994,Neutral,cardano  ada  forms first      death cross
2024-05-14 00:55:00,Shiba Inu (SHIB) Hanging From Edge,https://u.today/,0.0,0.0,Neutral,shiba inu  shib  hanging from edge
2024-05-14 00:55:00,"Parity Wallet Hacker Moves $9 Million in Ethereum, Leaving $246 Million in Limbo",https://u.today/,0.0,0.0,Neutral,parity wallet hacker moves    million in ethereum  leaving      million in limbo
2024-05-14 00:55:00,"Shiba Inu (SHIB) Suddenly Gains 7% in Hour, Here's What's Happening",https://u.today/,0.0,0.34,Neutral,shiba inu  shib  suddenly gains    in hour  here s what s happening
2024-05-14 00:55:00,Dogecoin (DOGE) Hits Enormous 5.6 Billion Support,https://u.today/,0.0,0.4019,Neutral,dogecoin  doge  hits enormous     billion support
2024-05-14 00:55:00,"Ethereum Sell-off Fears Mount as 56,795 ETH Linked to Coinbase",https://u.today/,0.0,-0.4215,Negative,ethereum sell off fears mount as        eth linked to coinbase
2024-05-14 00:55:00,XRP Ledger Gets South Korean Validator,https://u.today/,0.0,0.0,Neutral,xrp ledger gets south korean validator
2024-05-14 00:55:00,Ancient Whale Sends Millions in ETH to Coinbase – Sell-off Coming?,https://u.today/,0.0,0.0,Neutral,ancient whale sends millions in eth to coinbase   sell off coming 
